From Date,To Date,NH3,SO2,CO,Ozone,Benzene
11-02-2022 01:30,11-02-2022 01:45,52,2.3,0.6,None,0.2
11-02-2022 01:45,11-02-2022 02:00,51,None,0.6,10.1,0.2
11-02-2022 02:00,11-02-2022 02:15,None,None,None,9.8,0.1
11-02-2022 02:15,11-02-2022 02:30,None,None,None,9.3,0.2
11-02-2022 02:30,11-02-2022 02:45,None,None,None,9.6,0.2
11-02-2022 02:45,11-02-2022 03:00,48.8,0.5,0.6,11.7,0.2
11-02-2022 03:00,11-02-2022 03:15,43.5,0.6,0.6,11.3,0.3
11-02-2022 03:15,11-02-2022 03:30,41.6,0.4,0.6,11.2,0.2
11-02-2022 03:30,11-02-2022 03:45,40.7,0.3,0.6,11.1,0.2
11-02-2022 03:45,11-02-2022 04:00,39.9,0.5,0.5,9.4,0.1
11-02-2022 04:00,11-02-2022 04:15,39.3,0.3,0.5,8.1,0.1
11-02-2022 04:15,11-02-2022 04:30,39,0.4,0.5,6.3,0.1
11-02-2022 04:30,11-02-2022 04:45,39.6,0.7,0.5,5.7,0.1
11-02-2022 04:45,11-02-2022 05:00,40.4,0.7,0.5,4.2,0.1
11-02-2022 05:00,11-02-2022 05:15,39.3,0.6,0.5,3.3,0.1
11-02-2022 05:15,11-02-2022 05:30,40.4,0.8,0.5,4.8,0.1
11-02-2022 05:30,11-02-2022 05:45,40.8,0.8,0.5,6.8,0.1
11-02-2022 05:45,11-02-2022 06:00,40.1,0.7,0.5,6.7,0.2
11-02-2022 06:00,11-02-2022 06:15,39.1,0.7,0.5,5.8,0.1
11-02-2022 06:15,11-02-2022 06:30,38.3,0.8,0.5,5.2,0.1
11-02-2022 06:30,11-02-2022 06:45,38,0.8,0.5,3.7,0.1
11-02-2022 06:45,11-02-2022 07:00,38.1,0.8,0.5,2.7,0.1
11-02-2022 07:00,11-02-2022 07:15,38.8,0.9,0.5,2.8,0.1
11-02-2022 07:15,11-02-2022 07:30,39.9,1,0.5,4.3,0
11-02-2022 07:30,11-02-2022 07:45,38.5,1.1,0.5,6.2,0
11-02-2022 07:45,11-02-2022 08:00,37.6,None,0.5,7.3,0
11-02-2022 08:00,11-02-2022 08:15,37.3,1.3,0.5,7.8,0.1
11-02-2022 08:15,11-02-2022 08:30,37.8,1.2,0.4,8,0
11-02-2022 08:30,11-02-2022 08:45,39.1,1,0.5,9.6,0.1
11-02-2022 08:45,11-02-2022 09:00,40.2,1,0.5,12.7,0
11-02-2022 09:00,11-02-2022 09:15,40.6,1.4,0.5,14.6,0
11-02-2022 09:15,11-02-2022 09:30,41.6,1.5,0.5,16.4,0
11-02-2022 09:30,11-02-2022 09:45,42.4,1.6,0.5,19.1,0.1
11-02-2022 09:45,11-02-2022 10:00,42.6,1.8,0.5,20.4,0.1
11-02-2022 10:00,11-02-2022 10:15,41.1,1.7,0.4,23.1,0.1
11-02-2022 10:15,11-02-2022 10:30,40.5,1.6,0.4,25.3,0.2
11-02-2022 10:30,11-02-2022 10:45,41.7,1.7,0.4,26.6,0.2
11-02-2022 10:45,11-02-2022 11:00,41.5,2,0.4,28.2,0.2
11-02-2022 11:00,11-02-2022 11:15,40.3,2.5,0.4,29.9,0.1
11-02-2022 11:15,11-02-2022 11:30,40.1,2.8,0.4,31.2,0.1
11-02-2022 11:30,11-02-2022 11:45,40.1,3.8,0.4,33,0.1
11-02-2022 11:45,11-02-2022 12:00,39.8,3.9,0.4,34.6,0.1
11-02-2022 12:00,11-02-2022 12:15,38.6,3.9,0.4,35.6,0.1
11-02-2022 12:15,11-02-2022 12:30,None,None,None,None,None
11-02-2022 12:30,11-02-2022 12:45,None,None,None,None,None
11-02-2022 12:45,11-02-2022 13:00,None,5.4,0.4,38.8,0.1
11-02-2022 13:00,11-02-2022 13:15,None,None,None,None,None
11-02-2022 13:15,11-02-2022 13:30,None,None,None,None,None
11-02-2022 13:30,11-02-2022 13:45,31.1,5.7,0.3,39.1,0.1
11-02-2022 13:45,11-02-2022 14:00,None,None,None,None,None
11-02-2022 14:00,11-02-2022 14:15,None,None,None,None,None
11-02-2022 14:15,11-02-2022 14:30,None,None,None,None,None
11-02-2022 14:30,11-02-2022 14:45,None,None,None,None,None
11-02-2022 14:45,11-02-2022 15:00,None,None,None,None,None
11-02-2022 15:00,11-02-2022 15:15,None,None,None,None,None
11-02-2022 15:15,11-02-2022 15:30,None,None,None,None,None
11-02-2022 15:30,11-02-2022 15:45,None,None,None,None,None
11-02-2022 15:45,11-02-2022 16:00,None,None,None,None,None
11-02-2022 16:00,11-02-2022 16:15,None,None,None,None,None
11-02-2022 16:15,11-02-2022 16:30,28.7,2.4,0.5,39.6,0.1
11-02-2022 16:30,11-02-2022 16:45,None,None,None,None,None
11-02-2022 16:45,11-02-2022 17:00,None,None,None,None,None
11-02-2022 17:00,11-02-2022 17:15,None,None,None,None,None
11-02-2022 17:15,11-02-2022 17:30,None,None,None,None,None
11-02-2022 17:30,11-02-2022 17:45,None,None,None,None,None
11-02-2022 17:45,11-02-2022 18:00,None,None,None,None,None
11-02-2022 18:00,11-02-2022 18:15,None,None,None,None,None
11-02-2022 18:15,11-02-2022 18:30,None,None,None,None,None
11-02-2022 18:30,11-02-2022 18:45,None,None,None,None,None
11-02-2022 18:45,11-02-2022 19:00,None,None,None,None,None
11-02-2022 19:00,11-02-2022 19:15,None,None,None,None,None
11-02-2022 19:15,11-02-2022 19:30,None,None,None,None,None
11-02-2022 19:30,11-02-2022 19:45,None,None,None,None,None
11-02-2022 19:45,11-02-2022 20:00,None,None,None,None,None
11-02-2022 20:00,11-02-2022 20:15,None,None,None,None,None
11-02-2022 20:15,11-02-2022 20:30,None,None,None,None,None
11-02-2022 20:30,11-02-2022 20:45,34.8,2.6,0.5,6.7,0.1
11-02-2022 20:45,11-02-2022 21:00,34.4,2.6,None,7.3,0.2
11-02-2022 21:00,11-02-2022 21:15,None,None,None,None,None
11-02-2022 21:15,11-02-2022 21:30,None,None,None,None,None
11-02-2022 21:30,11-02-2022 21:45,37.2,2.8,0.6,14.7,0.1
11-02-2022 21:45,11-02-2022 22:00,38.3,3,0.6,13.7,0.1
11-02-2022 22:00,11-02-2022 22:15,38,2.7,0.5,10.5,0.1
11-02-2022 22:15,11-02-2022 22:30,37.7,2.7,0.5,11.8,0.1
11-02-2022 22:30,11-02-2022 22:45,38.8,3.1,0.5,14,0
11-02-2022 22:45,11-02-2022 23:00,None,None,None,None,None
11-02-2022 23:00,11-02-2022 23:15,None,None,None,None,None
11-02-2022 23:15,11-02-2022 23:30,None,None,None,None,None
11-02-2022 23:30,11-02-2022 23:45,None,None,None,None,None
11-02-2022 23:45,12-02-2022 00:00,None,None,None,None,None
12-02-2022 00:00,12-02-2022 00:15,None,None,None,None,None
12-02-2022 00:15,12-02-2022 00:30,None,None,None,None,None
12-02-2022 00:30,12-02-2022 00:45,None,None,None,None,None
12-02-2022 00:45,12-02-2022 01:00,None,None,None,None,None
12-02-2022 01:00,12-02-2022 01:15,None,None,None,None,None
12-02-2022 01:15,12-02-2022 01:30,None,None,None,None,None
12-02-2022 01:30,12-02-2022 01:45,None,None,None,None,None
12-02-2022 01:45,12-02-2022 02:00,None,None,None,None,None
12-02-2022 02:00,12-02-2022 02:15,None,None,None,None,None
12-02-2022 02:15,12-02-2022 02:30,None,None,None,None,None
12-02-2022 02:30,12-02-2022 02:45,None,None,None,None,None
12-02-2022 02:45,12-02-2022 03:00,None,None,None,None,None
12-02-2022 03:00,12-02-2022 03:15,None,None,None,None,None
12-02-2022 03:15,12-02-2022 03:30,None,None,None,None,None
12-02-2022 03:30,12-02-2022 03:45,None,None,None,None,None
12-02-2022 03:45,12-02-2022 04:00,None,None,None,None,None
12-02-2022 04:00,12-02-2022 04:15,None,None,None,None,None
12-02-2022 04:15,12-02-2022 04:30,None,None,None,None,None
12-02-2022 04:30,12-02-2022 04:45,None,None,None,None,None
12-02-2022 04:45,12-02-2022 05:00,None,None,None,None,None
12-02-2022 05:00,12-02-2022 05:15,None,None,None,None,None
12-02-2022 05:15,12-02-2022 05:30,None,None,None,None,None
12-02-2022 05:30,12-02-2022 05:45,None,None,None,None,None
12-02-2022 05:45,12-02-2022 06:00,None,None,None,None,None
12-02-2022 06:00,12-02-2022 06:15,None,None,None,None,None
12-02-2022 06:15,12-02-2022 06:30,None,None,None,None,None
12-02-2022 06:30,12-02-2022 06:45,None,None,None,None,None
12-02-2022 06:45,12-02-2022 07:00,None,None,None,None,None
12-02-2022 07:00,12-02-2022 07:15,None,None,None,None,None
12-02-2022 07:15,12-02-2022 07:30,None,None,None,None,None
12-02-2022 07:30,12-02-2022 07:45,None,None,None,None,None
12-02-2022 07:45,12-02-2022 08:00,None,None,None,None,None
12-02-2022 08:00,12-02-2022 08:15,None,None,None,None,None
12-02-2022 08:15,12-02-2022 08:30,None,None,None,None,None
12-02-2022 08:30,12-02-2022 08:45,None,None,None,None,None
12-02-2022 08:45,12-02-2022 09:00,None,None,None,None,None
12-02-2022 09:00,12-02-2022 09:15,None,None,None,None,None
12-02-2022 09:15,12-02-2022 09:30,None,None,None,None,None
12-02-2022 09:30,12-02-2022 09:45,None,None,None,None,None
12-02-2022 09:45,12-02-2022 10:00,None,None,None,None,None
12-02-2022 10:00,12-02-2022 10:15,None,None,None,None,None
12-02-2022 10:15,12-02-2022 10:30,None,None,None,None,None
12-02-2022 10:30,12-02-2022 10:45,None,None,None,None,None
12-02-2022 10:45,12-02-2022 11:00,None,None,None,None,None
12-02-2022 11:00,12-02-2022 11:15,None,None,None,None,None
12-02-2022 11:15,12-02-2022 11:30,None,None,None,None,None
12-02-2022 11:30,12-02-2022 11:45,None,None,None,None,None
12-02-2022 11:45,12-02-2022 12:00,None,None,None,None,None
12-02-2022 12:00,12-02-2022 12:15,None,None,None,None,None
12-02-2022 12:15,12-02-2022 12:30,None,None,None,None,None
12-02-2022 12:30,12-02-2022 12:45,None,None,None,None,None
12-02-2022 12:45,12-02-2022 13:00,None,None,None,None,None
12-02-2022 13:00,12-02-2022 13:15,None,None,None,None,None
12-02-2022 13:15,12-02-2022 13:30,None,None,None,None,None
12-02-2022 13:30,12-02-2022 13:45,None,None,None,None,None
12-02-2022 13:45,12-02-2022 14:00,None,None,None,None,None
12-02-2022 14:00,12-02-2022 14:15,None,None,None,None,None
12-02-2022 14:15,12-02-2022 14:30,None,None,None,None,None
12-02-2022 14:30,12-02-2022 14:45,None,None,None,None,None
12-02-2022 14:45,12-02-2022 15:00,None,None,None,None,None
12-02-2022 15:00,12-02-2022 15:15,None,None,None,None,None
12-02-2022 15:15,12-02-2022 15:30,None,None,None,None,None
12-02-2022 15:30,12-02-2022 15:45,None,None,None,None,None
12-02-2022 15:45,12-02-2022 16:00,None,None,None,None,None
12-02-2022 16:00,12-02-2022 16:15,None,None,None,None,None
12-02-2022 16:15,12-02-2022 16:30,None,None,None,None,None
12-02-2022 16:30,12-02-2022 16:45,None,None,None,None,None
12-02-2022 16:45,12-02-2022 17:00,30.3,1.5,0.5,46.7,0
12-02-2022 17:00,12-02-2022 17:15,31.4,1.3,0.5,45.4,0
12-02-2022 17:15,12-02-2022 17:30,32.4,1.2,0.5,42.8,0
12-02-2022 17:30,12-02-2022 17:45,33.2,None,0.5,41,0
12-02-2022 17:45,12-02-2022 18:00,None,None,None,None,None
12-02-2022 18:00,12-02-2022 18:15,None,None,None,None,None
12-02-2022 18:15,12-02-2022 18:30,None,None,None,None,None
12-02-2022 18:30,12-02-2022 18:45,33.8,1.7,0.4,29.2,0.1
12-02-2022 18:45,12-02-2022 19:00,None,None,None,None,None
12-02-2022 19:00,12-02-2022 19:15,None,None,None,None,None
12-02-2022 19:15,12-02-2022 19:30,None,None,None,None,None
12-02-2022 19:30,12-02-2022 19:45,None,None,None,None,None
12-02-2022 19:45,12-02-2022 20:00,None,None,None,None,None
12-02-2022 20:00,12-02-2022 20:15,None,None,None,None,None
12-02-2022 20:15,12-02-2022 20:30,None,None,None,None,None
12-02-2022 20:30,12-02-2022 20:45,None,None,None,None,None
12-02-2022 20:45,12-02-2022 21:00,None,None,None,None,None
12-02-2022 21:00,12-02-2022 21:15,None,None,None,None,None
12-02-2022 21:15,12-02-2022 21:30,None,None,None,None,None
12-02-2022 21:30,12-02-2022 21:45,None,None,None,None,None
12-02-2022 21:45,12-02-2022 22:00,None,None,None,None,None
12-02-2022 22:00,12-02-2022 22:15,None,None,None,None,None
12-02-2022 22:15,12-02-2022 22:30,None,None,None,None,None
12-02-2022 22:30,12-02-2022 22:45,None,None,None,None,None
12-02-2022 22:45,12-02-2022 23:00,None,None,None,None,None
12-02-2022 23:00,12-02-2022 23:15,None,None,None,None,None
12-02-2022 23:15,12-02-2022 23:30,None,None,None,None,None
12-02-2022 23:30,12-02-2022 23:45,None,None,None,None,None
12-02-2022 23:45,13-02-2022 00:00,None,None,None,None,None
13-02-2022 00:00,13-02-2022 00:15,None,None,None,None,None
13-02-2022 00:15,13-02-2022 00:30,None,None,None,None,None
13-02-2022 00:30,13-02-2022 00:45,None,None,None,None,None
13-02-2022 00:45,13-02-2022 01:00,None,None,None,None,None
13-02-2022 01:00,13-02-2022 01:15,None,None,None,None,None
13-02-2022 01:15,13-02-2022 01:30,None,None,None,None,None
13-02-2022 01:30,13-02-2022 01:45,None,None,None,None,None
13-02-2022 01:45,13-02-2022 02:00,None,None,None,None,None
13-02-2022 02:00,13-02-2022 02:15,None,None,None,None,None
13-02-2022 02:15,13-02-2022 02:30,None,None,None,None,None
13-02-2022 02:30,13-02-2022 02:45,None,None,None,None,None
13-02-2022 02:45,13-02-2022 03:00,None,None,None,None,None
13-02-2022 03:00,13-02-2022 03:15,None,None,None,None,None
13-02-2022 03:15,13-02-2022 03:30,None,None,None,None,None
13-02-2022 03:30,13-02-2022 03:45,None,None,None,None,None
13-02-2022 03:45,13-02-2022 04:00,None,None,None,None,None
13-02-2022 04:00,13-02-2022 04:15,None,None,None,None,None
13-02-2022 04:15,13-02-2022 04:30,None,None,None,None,None
13-02-2022 04:30,13-02-2022 04:45,None,None,None,None,None
13-02-2022 04:45,13-02-2022 05:00,None,None,None,None,None
13-02-2022 05:00,13-02-2022 05:15,None,None,None,None,None
13-02-2022 05:15,13-02-2022 05:30,None,None,None,None,None
13-02-2022 05:30,13-02-2022 05:45,None,None,None,None,None
13-02-2022 05:45,13-02-2022 06:00,None,None,None,None,None
13-02-2022 06:00,13-02-2022 06:15,None,None,None,None,None
13-02-2022 06:15,13-02-2022 06:30,None,None,None,None,None
13-02-2022 06:30,13-02-2022 06:45,None,None,None,None,None
13-02-2022 06:45,13-02-2022 07:00,None,None,None,None,None
13-02-2022 07:00,13-02-2022 07:15,None,None,None,None,None
13-02-2022 07:15,13-02-2022 07:30,None,None,None,None,None
13-02-2022 07:30,13-02-2022 07:45,None,None,None,None,None
13-02-2022 07:45,13-02-2022 08:00,None,None,None,None,None
13-02-2022 08:00,13-02-2022 08:15,None,None,None,None,None
13-02-2022 08:15,13-02-2022 08:30,None,None,None,None,None
13-02-2022 08:30,13-02-2022 08:45,None,None,None,None,None
13-02-2022 08:45,13-02-2022 09:00,None,None,None,None,None
13-02-2022 09:00,13-02-2022 09:15,None,None,None,None,None
13-02-2022 09:15,13-02-2022 09:30,None,None,None,None,None
13-02-2022 09:30,13-02-2022 09:45,None,None,None,None,None
13-02-2022 09:45,13-02-2022 10:00,None,None,None,None,None
